Unnamed: 0,Total Sample,Unnamed: 2,Gender,Unnamed: 4,Unnamed: 5,Irish Region,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Age,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,"Question 2 - How frequently do you typically buy something that you didn’t plan to buy, when shopping in a supermarket, grocery store or off licence at Christmas time?", ,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,"Question 3 - To what extent are the purchase decisions you make at Christmas in a supermarket, grocery store or off licence, impacted by the advertising you see?", .1,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,"Question 5 - Top 3 favourite Brands to buy in a supermarket, grocery store or off licence at Christmas time?", .2,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Question 6 - Which of the following types of media is most likely to get your attention when looking for brands to purchase at Christmas time?, .3,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Question 7 - And what other types of media are likely to get your attention when looking for brands at Christmas time? Please select all that apply. , .4,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Females,Females Dublin,No Segments,source,UK County,Unnamed: 12,Unnamed: 18,Unnamed: 24,"Question 2 - Please select which, if any, of the following most closely represents your dietary preference:",Unnamed: 30,Unnamed: 31,Question 3 - How frequently or not would you say you purchase products that could be considered as environmentally friendly or sustainable?,Question 4 - In your opinion how important or not are the sustainability credentials of the brands / products that you buy?,Question 5 - What does the term ‘sustainable’ mean to you?,Unnamed: 52,Unnamed: 53,"Question 8 - Primarily, who’s responsibility do you believe it is to drive sustainability practises / values in the UK? You may choose only one option. ",Question 9 - To what extent do you trust companies and the messages they communicate based on being environmentally friendly / sustainable?, .5,Question 10 - Which of the following types of claims by companies who produce consumer products do you find most impactful when choosing to purchase brands / products? Please select all that apply, .6,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,"Question 11 - And, which of the following claims do you find the most impactful when choosing to purchase brands / products from that company? You may choose only one option. ", .7,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,"Question 12 - When shopping for items in store or online, how influenced or not are you to make a purchase decision based on environmental / sustainable claims that appear on a product's packaging?", .8,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Question 15 - Have you ever stopped buying a brand / product for ethical or sustainability reasons?, .9,Unnamed: 102,Unnamed: 103,Question 16 - Which category did the brand product belong to:, .10,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Question 17 - What was the reason you stopped buying this brand / product?, .11,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,"Question 19 - How much do you agree or disagree with the following statement? ‘The more expensive the brand / product, the more credible its sustainability claims are’", .12,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Question 20 - Can you name one brand that stands out to you for its environmental / sustainability focus? And why?, .13,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146
,14%,,17%,11%, ,,12%,15%,12%,12%,12%,18%,13%,12%,10%,18%,19%,,0.136363636363636,14%,17%,10%,11%,,0.112021857923497,,0.0983606557377049,0.114942528735632,0.272727272727273,,0.138157894736842,,,0.16622691292876,0.184615384615385,0.133333333333333, ,,,0.209756097560976,0.178571428571429,0.161290322580645, ,,,0.08,0.107142857142857,0.0882352941176471,0.246376811594203,0.181102362204724,0.100840336134454,,0.108860759493671,0.162162162162162,0.117647058823529,0.149068322981366, ,,,0.166666666666667,0.149350649350649,0.113122171945701, ,,0.137931034482759,0.147410358565737,0.165354330708661,0.087719298245614, ,,,0.115023474178404,0.109929078014184,0.136890951276102,0.125,,,,Sustainability,24%,15%, , ,0.122222222222222,0.145454545454545, ,0.113095238095238,0.0733590733590734,0.107816711590297,0.1,0.0434782608695652,0.144522144522145,0.0666666666666667,0.14957264957265,0.106382978723404,0.144694533762058,0.119815668202765,0.117647058823529,0.0949720670391061,0.0992647058823529,0.189873417721519, ,0.127853881278539,0.186046511627907,0.135593220338983,0.111111111111111,0.12987012987013,0.181818181818182,0.0714285714285714,0.111111111111111,0,0.0930232558139535,0.182926829268293, ,0.0754716981132075,0.135857461024499,0.17741935483871,0.175824175824176,0.114754098360656, ,0.0878787878787879,0.171735241502683,0.126050420168067, ,0.0476190476190476,0.118421052631579,0.0847457627118644,0.0833333333333333,0.128205128205128,0, ,0,0,0.1,0.0434782608695652,0.0285714285714286,0.0769230769230769,0.0540540540540541,0.105263157894737,0.0454545454545455,0,0.0909090909090909,0.16,0.136363636363636, ,0.125984251968504,0.172932330827068,0.169291338582677,0.111111111111111,0.0813953488372093, ,0.0869565217391304,0.266666666666667,0,0.181818181818182,0.0666666666666667,0.115384615384615,0.277777777777778,0.2,0,0,0.2,0.133053221288515,0.25,0.260869565217391,0.151785714285714, 
Repair/fixed/upcycle items instead of replacing with a brand new version - Sometimes ,174,,84,90, ,,19,14,16,17,17,16,21,18,4,20,7,,4,28,42,49,39,,44,,9,12,2,,83,,,89,21,6, ,,,49,14,6, ,,,12,3,11,14,16,31,,71,7,13,21, ,,,5,28,39, ,,34,63,20,12, ,,,74,46,77,55,,,,Sustainability,7,14, , ,14,133, ,14,22,62,16,4,68,5,74,70,50,78,50,27,46,17, ,23,25,36,15,16,10,20,1,3,8,17, ,3,72,59,30,10, ,32,112,30, ,11,6,6,6,3,0, ,1,2,1,7,4,2,5,1,5,2,2,2,6, ,6,38,56,36,38, ,5,1,1,4,4,8,1,7,9,1,4,123,3,5,18, 
,17%,,18%,17%, ,,17%,16%,21%,18%,18%,12%,15%,19%,10%,26%,23%,,0.0909090909090909,13%,15%,23%,23%,,0.120218579234973,,0.147540983606557,0.137931034482759,0.181818181818182,,0.182017543859649,,,0.234828496042216,0.323076923076923,0.2, ,,,0.239024390243902,0.25,0.193548387096774, ,,,0.24,0.107142857142857,0.161764705882353,0.202898550724638,0.125984251968504,0.260504201680672,,0.179746835443038,0.189189189189189,0.152941176470588,0.130434782608696, ,,,0.166666666666667,0.181818181818182,0.176470588235294, ,,0.195402298850575,0.250996015936255,0.15748031496063,0.210526315789474, ,,,0.173708920187793,0.163120567375887,0.178654292343387,0.15625,,,,Sustainability,16%,12%, , ,0.155555555555556,0.186013986013986, ,0.0833333333333333,0.0849420849420849,0.16711590296496,0.16,0.173913043478261,0.158508158508158,0.0476190476190476,0.158119658119658,0.16548463356974,0.160771704180064,0.179723502304147,0.163398692810458,0.150837988826816,0.169117647058824,0.215189873417722, ,0.105022831050228,0.145348837209302,0.203389830508475,0.238095238095238,0.207792207792208,0.151515151515152,0.238095238095238,0.0555555555555556,0.428571428571429,0.186046511627907,0.207317073170732, ,0.0188679245283019,0.160356347438753,0.237903225806452,0.32967032967033,0.163934426229508, ,0.096969696969697,0.200357781753131,0.252100840336134, ,0.130952380952381,0.0789473684210526,0.101694915254237,0.0833333333333333,0.0769230769230769,0, ,0.0666666666666667,0.2,0.025,0.152173913043478,0.114285714285714,0.153846153846154,0.0675675675675676,0.0263157894736842,0.113636363636364,0.181818181818182,0.0909090909090909,0.08,0.0909090909090909, ,0.047244094488189,0.142857142857143,0.220472440944882,0.19047619047619,0.22093023255814, ,0.217391304347826,0.0666666666666667,0.25,0.181818181818182,0.133333333333333,0.153846153846154,0.0555555555555556,0.155555555555556,0.428571428571429,0.333333333333333,0.266666666666667,0.172268907563025,0.25,0.217391304347826,0.160714285714286, 
Repair/fixed/upcycle items instead of replacing with a brand new version - Never ,74,,33,41, ,,12,9,8,7,6,13,9,3,4,4,3,,0,15,21,8,17,,9,,3,5,0,,24,,,39,13,9, ,,,16,13,12, ,,,3,3,7,11,8,3,,22,1,7,11, ,,,2,8,20, ,,7,25,12,11, ,,,15,13,23,14,,,,Sustainability,3,6, , ,2,64, ,4,9,28,3,1,37,5,21,20,15,19,17,6,9,23, ,10,12,11,3,9,5,1,0,0,1,22, ,3,16,24,8,23, ,9,56,9, ,0,5,0,3,1,0, ,1,0,3,3,1,0,1,0,2,0,0,0,1, ,3,10,20,16,25, ,1,1,0,1,3,4,0,0,1,0,0,64,0,1,3, 
,7%,,7%,8%, ,,11%,10%,10%,7%,7%,10%,7%,3%,10%,5%,10%,,0,7%,8%,4%,10%,,0.0245901639344262,,0.0491803278688525,0.0574712643678161,0,,0.0526315789473684,,,0.102902374670185,0.2,0.3, ,,,0.0780487804878049,0.232142857142857,0.387096774193548, ,,,0.06,0.107142857142857,0.102941176470588,0.159420289855072,0.062992125984252,0.0252100840336134,,0.0556962025316456,0.027027027027027,0.0823529411764706,0.0683229813664596, ,,,0.0666666666666667,0.051948051948052,0.0904977375565611, ,,0.0402298850574713,0.099601593625498,0.094488188976378,0.192982456140351, ,,,0.0352112676056338,0.0460992907801418,0.0533642691415313,0.0397727272727273,,,,Sustainability,7%,5%, , ,0.0222222222222222,0.0895104895104895, ,0.0238095238095238,0.0347490347490347,0.0754716981132075,0.03,0.0434782608695652,0.0862470862470862,0.0476190476190476,0.0448717948717949,0.0472813238770686,0.0482315112540193,0.043778801843318,0.0555555555555556,0.0335195530726257,0.0330882352941176,0.291139240506329, ,0.045662100456621,0.0697674418604651,0.0621468926553672,0.0476190476190476,0.116883116883117,0.0757575757575758,0.0119047619047619,0,0,0.0232558139534884,0.268292682926829, ,0.0188679245283019,0.0356347438752784,0.0967741935483871,0.0879120879120879,0.377049180327869, ,0.0272727272727273,0.100178890876565,0.0756302521008403, ,0,0.0657894736842105,0,0.0416666666666667,0.0256410256410256,0, ,0.0666666666666667,0,0.075,0.0652173913043478,0.0285714285714286,0,0.0135135135135135,0,0.0454545454545455,0,0,0,0.0151515151515152, ,0.0236220472440945,0.037593984962406,0.078740157480315,0.0846560846560847,0.145348837209302, ,0.0434782608695652,0.0666666666666667,0,0.0454545454545455,0.1,0.0769230769230769,0,0,0.0476190476190476,0,0,0.0896358543417367,0,0.0434782608695652,0.0267857142857143, 
Use public transport more frequently - Always ,241,,115,126, ,,24,27,15,24,13,48,34,19,6,16,7,,10,66,61,38,28,,95,,9,35,5,,91,,,58,7,9, ,,,29,7,7, ,,,8,5,23,16,36,22,,92,7,14,47, ,,,6,41,48, ,,29,50,29,12, ,,,111,75,97,96,,,,Sustainability,10,46, , ,25,157, ,72,107,91,19,5,116,54,95,112,82,106,90,48,70,15, ,71,33,36,19,11,16,17,6,2,13,17, ,73,103,39,13,12, ,120,100,21, ,30,33,19,24,14,0, ,5,3,21,15,14,3,28,15,12,1,11,7,22, ,56,61,42,33,49, ,3,3,0,8,8,15,9,14,3,1,4,161,5,9,28, 
,24%,,24%,24%, ,,21%,31%,19%,25%,14%,36%,25%,20%,15%,21%,23%,,0.227272727272727,31%,22%,18%,17%,,0.259562841530055,,0.147540983606557,0.402298850574713,0.454545454545455,,0.199561403508772,,,0.153034300791557,0.107692307692308,0.3, ,,,0.141463414634146,0.125,0.225806451612903, ,,,0.16,0.178571428571429,0.338235294117647,0.231884057971014,0.283464566929134,0.184873949579832,,0.232911392405063,0.189189189189189,0.164705882352941,0.291925465838509, ,,,0.2,0.266233766233766,0.217194570135747, ,,0.166666666666667,0.199203187250996,0.228346456692913,0.210526315789474, ,,,0.26056338028169,0.265957446808511,0.225058004640371,0.272727272727273,,,,Sustainability,22%,39%, , ,0.277777777777778,0.21958041958042, ,0.428571428571429,0.413127413127413,0.245283018867925,0.19,0.217391304347826,0.27039627039627,0.514285714285714,0.202991452991453,0.264775413711584,0.263665594855305,0.244239631336406,0.294117647058824,0.268156424581006,0.257352941176471,0.189873417721519, ,0.324200913242009,0.191860465116279,0.203389830508475,0.301587301587302,0.142857142857143,0.242424242424242,0.202380952380952,0.333333333333333,0.285714285714286,0.302325581395349,0.207317073170732, ,0.459119496855346,0.229398663697105,0.157258064516129,0.142857142857143,0.19672131147541, ,0.363636363636364,0.178890876565295,0.176470588235294, ,0.357142857142857,0.434210526315789,0.322033898305085,0.333333333333333,0.358974358974359,0, ,0.333333333333333,0.3,0.525,0.326086956521739,0.4,0.230769230769231,0.378378378378378,0.394736842105263,0.272727272727273,0.0909090909090909,0.5,0.28,0.333333333333333, ,0.440944881889764,0.229323308270677,0.165354330708661,0.174603174603175,0.284883720930233, ,0.130434782608696,0.2,0,0.363636363636364,0.266666666666667,0.288461538461538,0.5,0.311111111111111,0.142857142857143,0.333333333333333,0.266666666666667,0.225490196078431,0.416666666666667,0.391304347826087,0.25, 
Use public transport more frequently - Often ,249,,136,113, ,,25,20,19,20,27,35,32,20,8,17,6,,12,62,76,43,33,,105,,23,30,1,,122,,,79,8,2, ,,,42,12,2, ,,,14,6,15,11,40,25,,106,12,16,41, ,,,7,32,53, ,,53,48,26,9, ,,,116,77,102,86,,,,Sustainability,19,36, , ,26,157, ,54,71,93,23,5,104,33,133,105,78,100,73,47,71,10, ,57,58,52,11,17,14,11,6,1,10,12, ,47,134,46,16,6, ,99,123,26, ,24,19,22,22,13,0, ,4,2,9,15,7,8,26,11,11,4,8,11,19, ,35,84,68,38,24, ,9,4,2,7,9,11,4,10,2,1,2,168,2,3,36, 
,25%,,29%,21%, ,,22%,23%,24%,21%,29%,26%,24%,22%,20%,22%,19%,,0.272727272727273,29%,27%,20%,20%,,0.286885245901639,,0.377049180327869,0.344827586206897,0.0909090909090909,,0.267543859649123,,,0.20844327176781,0.123076923076923,0.0666666666666667, ,,,0.204878048780488,0.214285714285714,0.0645161290322581, ,,,0.28,0.214285714285714,0.220588235294118,0.159420289855072,0.31496062992126,0.210084033613445,,0.268354430379747,0.324324324324324,0.188235294117647,0.254658385093168, ,,,0.233333333333333,0.207792207792208,0.239819004524887, ,,0.304597701149425,0.191235059760956,0.204724409448819,0.157894736842105, ,,,0.272300469483568,0.273049645390071,0.236658932714617,0.244318181818182,,,,Sustainability,42%,30%, , ,0.288888888888889,0.21958041958042, ,0.321428571428571,0.274131274131274,0.250673854447439,0.23,0.217391304347826,0.242424242424242,0.314285714285714,0.284188034188034,0.24822695035461,0.2508038585209,0.230414746543779,0.238562091503268,0.262569832402235,0.261029411764706,0.126582278481013, ,0.26027397260274,0.337209302325581,0.293785310734463,0.174603174603175,0.220779220779221,0.212121212121212,0.130952380952381,0.333333333333333,0.142857142857143,0.232558139534884,0.146341463414634, ,0.29559748427673,0.298440979955457,0.185483870967742,0.175824175824176,0.0983606557377049, ,0.3,0.220035778175313,0.218487394957983, ,0.285714285714286,0.25,0.372881355932203,0.305555555555556,0.333333333333333,0, ,0.266666666666667,0.2,0.225,0.326086956521739,0.2,0.615384615384615,0.351351351351351,0.289473684210526,0.25,0.363636363636364,0.363636363636364,0.44,0.287878787878788, ,0.275590551181102,0.315789473684211,0.267716535433071,0.201058201058201,0.13953488372093, ,0.391304347826087,0.266666666666667,0.5,0.318181818181818,0.3,0.211538461538462,0.222222222222222,0.222222222222222,0.0952380952380952,0.333333333333333,0.133333333333333,0.235294117647059,0.166666666666667,0.130434782608696,0.321428571428571, 
Use public transport more frequently - Rarely ,217,,98,119, ,,25,16,17,25,19,28,38,24,5,13,8,,11,30,58,64,37,,82,,16,9,3,,97,,,88,17,7, ,,,57,18,6, ,,,11,6,11,17,26,33,,74,8,23,32, ,,,8,41,50, ,,36,64,28,9, ,,,83,50,98,75,,,,Sustainability,6,21, , ,15,163, ,23,38,78,26,3,82,11,105,96,69,94,56,40,56,15, ,40,39,45,12,18,11,23,2,1,9,16, ,20,100,68,20,9, ,54,138,25, ,14,8,14,12,5,0, ,4,3,5,5,7,0,11,4,8,3,2,4,16, ,20,64,51,49,32, ,3,4,0,5,5,10,4,9,7,0,4,154,4,8,22, 
,22%,,21%,22%, ,,22%,18%,22%,26%,21%,21%,28%,26%,12%,17%,26%,,0.25,14%,21%,29%,22%,,0.224043715846995,,0.262295081967213,0.103448275862069,0.272727272727273,,0.212719298245614,,,0.232189973614776,0.261538461538462,0.233333333333333, ,,,0.278048780487805,0.321428571428571,0.193548387096774, ,,,0.22,0.214285714285714,0.161764705882353,0.246376811594203,0.204724409448819,0.277310924369748,,0.187341772151899,0.216216216216216,0.270588235294118,0.198757763975155, ,,,0.266666666666667,0.266233766233766,0.226244343891403, ,,0.206896551724138,0.254980079681275,0.220472440944882,0.157894736842105, ,,,0.194835680751174,0.177304964539007,0.22737819025522,0.213068181818182,,,,Sustainability,13%,18%, , ,0.166666666666667,0.227972027972028, ,0.136904761904762,0.146718146718147,0.210242587601078,0.26,0.130434782608696,0.191142191142191,0.104761904761905,0.224358974358974,0.226950354609929,0.221864951768489,0.216589861751152,0.183006535947712,0.223463687150838,0.205882352941176,0.189873417721519, ,0.182648401826484,0.226744186046512,0.254237288135593,0.19047619047619,0.233766233766234,0.166666666666667,0.273809523809524,0.111111111111111,0.142857142857143,0.209302325581395,0.195121951219512, ,0.125786163522013,0.22271714922049,0.274193548387097,0.21978021978022,0.147540983606557, ,0.163636363636364,0.246869409660107,0.210084033613445, ,0.166666666666667,0.105263157894737,0.23728813559322,0.166666666666667,0.128205128205128,0, ,0.266666666666667,0.3,0.125,0.108695652173913,0.2,0,0.148648648648649,0.105263157894737,0.181818181818182,0.272727272727273,0.0909090909090909,0.16,0.242424242424242, ,0.15748031496063,0.240601503759398,0.200787401574803,0.259259259259259,0.186046511627907, ,0.130434782608696,0.266666666666667,0,0.227272727272727,0.166666666666667,0.192307692307692,0.222222222222222,0.2,0.333333333333333,0,0.266666666666667,0.215686274509804,0.333333333333333,0.347826086956522,0.196428571428571, 
Use public transport more frequently - Sometimes ,158,,70,88, ,,22,13,11,12,16,16,20,13,10,20,5,,7,32,48,34,28,,50,,9,10,2,,74,,,77,16,4, ,,,41,10,5, ,,,7,3,9,12,12,22,,71,7,17,25, ,,,6,21,28, ,,29,46,22,9, ,,,66,48,69,51,,,,Sustainability,3,13, , ,16,114, ,11,28,59,13,3,74,4,77,59,48,71,46,24,40,18, ,26,24,28,14,11,15,16,4,2,1,17, ,12,64,50,22,10, ,35,95,28, ,11,7,2,10,5,0, ,2,1,1,7,5,2,7,6,8,2,1,2,5, ,10,39,50,35,24, ,5,2,1,2,5,9,0,7,6,1,4,119,1,2,12, 
,16%,,15%,17%, ,,19%,15%,14%,12%,17%,12%,15%,14%,24%,26%,16%,,0.159090909090909,15%,17%,16%,17%,,0.136612021857924,,0.147540983606557,0.114942528735632,0.181818181818182,,0.162280701754386,,,0.203166226912929,0.246153846153846,0.133333333333333, ,,,0.2,0.178571428571429,0.161290322580645, ,,,0.14,0.107142857142857,0.132352941176471,0.173913043478261,0.094488188976378,0.184873949579832,,0.179746835443038,0.189189189189189,0.2,0.15527950310559, ,,,0.2,0.136363636363636,0.126696832579186, ,,0.166666666666667,0.183266932270916,0.173228346456693,0.157894736842105, ,,,0.154929577464789,0.170212765957447,0.160092807424594,0.144886363636364,,,,Sustainability,7%,11%, , ,0.177777777777778,0.159440559440559, ,0.0654761904761905,0.108108108108108,0.159029649595687,0.13,0.130434782608696,0.172494172494172,0.0380952380952381,0.164529914529915,0.139479905437352,0.154340836012862,0.163594470046083,0.150326797385621,0.134078212290503,0.147058823529412,0.227848101265823, ,0.118721461187215,0.13953488372093,0.15819209039548,0.222222222222222,0.142857142857143,0.227272727272727,0.19047619047619,0.222222222222222,0.285714285714286,0.0232558139534884,0.207317073170732, ,0.0754716981132075,0.142538975501114,0.201612903225806,0.241758241758242,0.163934426229508, ,0.106060606060606,0.16994633273703,0.235294117647059, ,0.130952380952381,0.0921052631578947,0.0338983050847458,0.138888888888889,0.128205128205128,0, ,0.133333333333333,0.1,0.025,0.152173913043478,0.142857142857143,0.153846153846154,0.0945945945945946,0.157894736842105,0.181818181818182,0.181818181818182,0.0454545454545455,0.08,0.0757575757575758, ,0.078740157480315,0.146616541353383,0.196850393700787,0.185185185185185,0.13953488372093, ,0.217391304347826,0.133333333333333,0.25,0.0909090909090909,0.166666666666667,0.173076923076923,0,0.155555555555556,0.285714285714286,0.333333333333333,0.266666666666667,0.166666666666667,0.0833333333333333,0.0869565217391304,0.107142857142857, 
Use public transport more frequently - Never ,144,,58,86, ,,18,11,16,16,17,7,12,17,12,10,5,,4,21,35,38,43,,34,,4,3,0,,72,,,77,17,8, ,,,36,9,11, ,,,10,8,10,13,13,17,,52,3,15,16, ,,,3,19,42, ,,27,43,22,18, ,,,50,32,65,44,,,,Sustainability,7,3, , ,8,124, ,8,15,50,19,7,53,3,58,51,34,63,41,20,35,21, ,25,18,16,7,20,10,17,0,1,10,20, ,7,48,45,20,24, ,22,103,19, ,5,9,2,4,2,0, ,0,1,4,4,2,0,2,2,5,1,0,1,4, ,6,18,43,34,43, ,3,2,1,0,3,7,1,5,3,0,1,112,0,1,14, 
,14%,,12%,16%, ,,16%,13%,21%,16%,18%,5%,9%,18%,29%,13%,16%,,0.0909090909090909,10%,13%,18%,25%,,0.092896174863388,,0.0655737704918033,0.0344827586206897,0,,0.157894736842105,,,0.203166226912929,0.261538461538462,0.266666666666667, ,,,0.175609756097561,0.160714285714286,0.354838709677419, ,,,0.2,0.285714285714286,0.147058823529412,0.188405797101449,0.102362204724409,0.142857142857143,,0.131645569620253,0.0810810810810811,0.176470588235294,0.0993788819875776, ,,,0.1,0.123376623376623,0.190045248868778, ,,0.155172413793103,0.171314741035857,0.173228346456693,0.315789473684211, ,,,0.117370892018779,0.113475177304965,0.150812064965197,0.125,,,,Sustainability,16%,3%, , ,0.0888888888888889,0.173426573426573, ,0.0476190476190476,0.0579150579150579,0.134770889487871,0.19,0.304347826086957,0.123543123543124,0.0285714285714286,0.123931623931624,0.120567375886525,0.109324758842444,0.145161290322581,0.133986928104575,0.111731843575419,0.128676470588235,0.265822784810127, ,0.114155251141553,0.104651162790698,0.0903954802259887,0.111111111111111,0.25974025974026,0.151515151515152,0.202380952380952,0,0.142857142857143,0.232558139534884,0.24390243902439, ,0.0440251572327044,0.106904231625835,0.181451612903226,0.21978021978022,0.39344262295082, ,0.0666666666666667,0.184257602862254,0.159663865546218, ,0.0595238095238095,0.118421052631579,0.0338983050847458,0.0555555555555556,0.0512820512820513,0, ,0,0.1,0.1,0.0869565217391304,0.0571428571428571,0,0.027027027027027,0.0526315789473684,0.113636363636364,0.0909090909090909,0,0.04,0.0606060606060606, ,0.047244094488189,0.0676691729323308,0.169291338582677,0.17989417989418,0.25, ,0.130434782608696,0.133333333333333,0.25,0,0.1,0.134615384615385,0.0555555555555556,0.111111111111111,0.142857142857143,0,0.0666666666666667,0.156862745098039,0,0.0434782608695652,0.125, 
Use fewer chemicals - Always ,174,,84,90, ,,20,21,16,16,14,33,20,20,7,7,3,,16,40,49,33,19,,72,,11,27,4,,58,,,27,3,2, ,,,13,4,3, ,,,7,4,11,8,27,19,,61,6,4,35, ,,,6,28,38, ,,28,25,15,8, ,,,87,60,69,71,,,,Sustainability,5,25, , ,25,91, ,70,96,61,17,4,74,42,84,86,63,85,65,46,57,9, ,63,16,30,13,14,10,6,5,1,9,7, ,69,74,20,6,4, ,102,56,16, ,28,28,17,15,13,0, ,6,1,15,11,15,5,25,13,10,4,9,3,20, ,45,44,38,22,25, ,5,1,1,5,4,11,5,12,2,0,3,111,4,7,22, 
,17%,,18%,17%, ,,18%,24%,21%,16%,15%,25%,15%,22%,17%,9%,10%,,0.363636363636364,19%,18%,15%,11%,,0.19672131147541,,0.180327868852459,0.310344827586207,0.363636363636364,,0.12719298245614,,,0.0712401055408971,0.0461538461538462,0.0666666666666667, ,,,0.0634146341463415,0.0714285714285714,0.0967741935483871, ,,,0.14,0.142857142857143,0.161764705882353,0.115942028985507,0.21259842519685,0.159663865546218,,0.154430379746835,0.162162162162162,0.0470588235294118,0.217391304347826, ,,,0.2,0.181818181818182,0.171945701357466, ,,0.160919540229885,0.099601593625498,0.118110236220472,0.140350877192982, ,,,0.204225352112676,0.212765957446809,0.160092807424594,0.201704545454545,,,,Sustainability,11%,21%, , ,0.277777777777778,0.127272727272727, ,0.416666666666667,0.370656370656371,0.164420485175202,0.17,0.173913043478261,0.172494172494172,0.4,0.179487179487179,0.203309692671395,0.202572347266881,0.195852534562212,0.212418300653595,0.256983240223464,0.209558823529412,0.113924050632911, ,0.287671232876712,0.0930232558139535,0.169491525423729,0.206349206349206,0.181818181818182,0.151515151515152,0.0714285714285714,0.277777777777778,0.142857142857143,0.209302325581395,0.0853658536585366, ,0.433962264150943,0.164810690423163,0.0806451612903226,0.0659340659340659,0.0655737704918033, ,0.309090909090909,0.100178890876565,0.134453781512605, ,0.333333333333333,0.368421052631579,0.288135593220339,0.208333333333333,0.333333333333333,0, ,0.4,0.1,0.375,0.239130434782609,0.428571428571429,0.384615384615385,0.337837837837838,0.342105263157895,0.227272727272727,0.363636363636364,0.409090909090909,0.12,0.303030303030303, ,0.354330708661417,0.165413533834586,0.149606299212598,0.116402116402116,0.145348837209302, ,0.217391304347826,0.0666666666666667,0.25,0.227272727272727,0.133333333333333,0.211538461538462,0.277777777777778,0.266666666666667,0.0952380952380952,0,0.2,0.15546218487395,0.333333333333333,0.304347826086957,0.196428571428571, 
Use fewer chemicals - Often ,381,,174,207, ,,53,24,30,37,36,47,50,31,16,32,10,,16,65,100,93,76,,182,,28,28,3,,199,,,120,9,3, ,,,57,15,3, ,,,16,13,30,17,46,56,,169,14,35,47, ,,,13,58,86, ,,63,78,47,13, ,,,174,120,177,160,,,,Sustainability,14,48, , ,33,273, ,66,106,156,38,12,160,38,204,183,135,179,133,78,125,16, ,89,75,68,27,22,17,37,6,2,24,13, ,64,212,82,19,4, ,144,190,46, ,34,26,24,41,20,0, ,8,6,17,25,13,6,35,17,22,4,8,12,28, ,48,114,85,77,56, ,8,10,1,11,14,18,4,17,7,2,5,269,4,7,44, 
